utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2017-08-14T12:00:00Z,2017-08-14T14:00:00+0200,31374
2017-08-14T13:00:00Z,2017-08-14T15:00:00+0200,30810
2017-08-14T14:00:00Z,2017-08-14T16:00:00+0200,30654
2017-08-14T15:00:00Z,2017-08-14T17:00:00+0200,30771
2017-08-14T16:00:00Z,2017-08-14T18:00:00+0200,30580
2017-08-14T17:00:00Z,2017-08-14T19:00:00+0200,30211
2017-08-14T18:00:00Z,2017-08-14T20:00:00+0200,29890
2017-08-14T19:00:00Z,2017-08-14T21:00:00+0200,30960
2017-08-14T20:00:00Z,2017-08-14T22:00:00+0200,29666
2017-08-14T21:00:00Z,2017-08-14T23:00:00+0200,27630
2017-08-14T22:00:00Z,2017-08-15T00:00:00+0200,26266
2017-08-14T23:00:00Z,2017-08-15T01:00:00+0200,24652
2017-08-15T00:00:00Z,2017-08-15T02:00:00+0200,23431
2017-08-15T01:00:00Z,2017-08-15T03:00:00+0200,22735
2017-08-15T02:00:00Z,2017-08-15T04:00:00+0200,22317
2017-08-15T03:00:00Z,2017-08-15T05:00:00+0200,22138
2017-08-15T04:00:00Z,2017-08-15T06:00:00+0200,22403
2017-08-15T05:00:00Z,2017-08-15T07:00:00+0200,22481
2017-08-15T06:00:00Z,2017-08-15T08:00:00+0200,23095
2017-08-15T07:00:00Z,2017-08-15T09:00:00+0200,24646
2017-08-15T08:00:00Z,2017-08-15T10:00:00+0200,25987
2017-08-15T09:00:00Z,2017-08-15T11:00:00+0200,26970
2017-08-15T10:00:00Z,2017-08-15T12:00:00+0200,27741
2017-08-15T11:00:00Z,2017-08-15T13:00:00+0200,28406
2017-08-15T12:00:00Z,2017-08-15T14:00:00+0200,28710
2017-08-15T13:00:00Z,2017-08-15T15:00:00+0200,28099
2017-08-15T14:00:00Z,2017-08-15T16:00:00+0200,27724
2017-08-15T15:00:00Z,2017-08-15T17:00:00+0200,27458
2017-08-15T16:00:00Z,2017-08-15T18:00:00+0200,27520
2017-08-15T17:00:00Z,2017-08-15T19:00:00+0200,27694
2017-08-15T18:00:00Z,2017-08-15T20:00:00+0200,28007
2017-08-15T19:00:00Z,2017-08-15T21:00:00+0200,29721
2017-08-15T20:00:00Z,2017-08-15T22:00:00+0200,29478
2017-08-15T21:00:00Z,2017-08-15T23:00:00+0200,27728
2017-08-15T22:00:00Z,2017-08-16T00:00:00+0200,26189
2017-08-15T23:00:00Z,2017-08-16T01:00:00+0200,24598
2017-08-16T00:00:00Z,2017-08-16T02:00:00+0200,23547
2017-08-16T01:00:00Z,2017-08-16T03:00:00+0200,22939
2017-08-16T02:00:00Z,2017-08-16T04:00:00+0200,22665
2017-08-16T03:00:00Z,2017-08-16T05:00:00+0200,22868
2017-08-16T04:00:00Z,2017-08-16T06:00:00+0200,24224
2017-08-16T05:00:00Z,2017-08-16T07:00:00+0200,25880
2017-08-16T06:00:00Z,2017-08-16T08:00:00+0200,27701
2017-08-16T07:00:00Z,2017-08-16T09:00:00+0200,29905
2017-08-16T08:00:00Z,2017-08-16T10:00:00+0200,31313
2017-08-16T09:00:00Z,2017-08-16T11:00:00+0200,32313
2017-08-16T10:00:00Z,2017-08-16T12:00:00+0200,33318
2017-08-16T11:00:00Z,2017-08-16T13:00:00+0200,34009
2017-08-16T12:00:00Z,2017-08-16T14:00:00+0200,33816
2017-08-16T13:00:00Z,2017-08-16T15:00:00+0200,32971
2017-08-16T14:00:00Z,2017-08-16T16:00:00+0200,32769
2017-08-16T15:00:00Z,2017-08-16T17:00:00+0200,32663
2017-08-16T16:00:00Z,2017-08-16T18:00:00+0200,32442
2017-08-16T17:00:00Z,2017-08-16T19:00:00+0200,31976
2017-08-16T18:00:00Z,2017-08-16T20:00:00+0200,31768
2017-08-16T19:00:00Z,2017-08-16T21:00:00+0200,32865
2017-08-16T20:00:00Z,2017-08-16T22:00:00+0200,31925
2017-08-16T21:00:00Z,2017-08-16T23:00:00+0200,29693
2017-08-16T22:00:00Z,2017-08-17T00:00:00+0200,27865
2017-08-16T23:00:00Z,2017-08-17T01:00:00+0200,25992
2017-08-17T00:00:00Z,2017-08-17T02:00:00+0200,24778
2017-08-17T01:00:00Z,2017-08-17T03:00:00+0200,24164
2017-08-17T02:00:00Z,2017-08-17T04:00:00+0200,23748
2017-08-17T03:00:00Z,2017-08-17T05:00:00+0200,23774
2017-08-17T04:00:00Z,2017-08-17T06:00:00+0200,24908
2017-08-17T05:00:00Z,2017-08-17T07:00:00+0200,26276
2017-08-17T06:00:00Z,2017-08-17T08:00:00+0200,28003
2017-08-17T07:00:00Z,2017-08-17T09:00:00+0200,30169
2017-08-17T08:00:00Z,2017-08-17T10:00:00+0200,31613
2017-08-17T09:00:00Z,2017-08-17T11:00:00+0200,32625
2017-08-17T10:00:00Z,2017-08-17T12:00:00+0200,33599
2017-08-17T11:00:00Z,2017-08-17T13:00:00+0200,34418
2017-08-17T12:00:00Z,2017-08-17T14:00:00+0200,34239
2017-08-17T13:00:00Z,2017-08-17T15:00:00+0200,33590
2017-08-17T14:00:00Z,2017-08-17T16:00:00+0200,33405
2017-08-17T15:00:00Z,2017-08-17T17:00:00+0200,33405
2017-08-17T16:00:00Z,2017-08-17T18:00:00+0200,33170
2017-08-17T17:00:00Z,2017-08-17T19:00:00+0200,32680
2017-08-17T18:00:00Z,2017-08-17T20:00:00+0200,32404
2017-08-17T19:00:00Z,2017-08-17T21:00:00+0200,33481
2017-08-17T20:00:00Z,2017-08-17T22:00:00+0200,32314
2017-08-17T21:00:00Z,2017-08-17T23:00:00+0200,30162
2017-08-17T22:00:00Z,2017-08-18T00:00:00+0200,28324
2017-08-17T23:00:00Z,2017-08-18T01:00:00+0200,26507
2017-08-18T00:00:00Z,2017-08-18T02:00:00+0200,25177
2017-08-18T01:00:00Z,2017-08-18T03:00:00+0200,24478
2017-08-18T02:00:00Z,2017-08-18T04:00:00+0200,24231
2017-08-18T03:00:00Z,2017-08-18T05:00:00+0200,24286
2017-08-18T04:00:00Z,2017-08-18T06:00:00+0200,25517
2017-08-18T05:00:00Z,2017-08-18T07:00:00+0200,27007
2017-08-18T06:00:00Z,2017-08-18T08:00:00+0200,28725
2017-08-18T07:00:00Z,2017-08-18T09:00:00+0200,30931
2017-08-18T08:00:00Z,2017-08-18T10:00:00+0200,32312
2017-08-18T09:00:00Z,2017-08-18T11:00:00+0200,33463
2017-08-18T10:00:00Z,2017-08-18T12:00:00+0200,34338
2017-08-18T11:00:00Z,2017-08-18T13:00:00+0200,35188
2017-08-18T12:00:00Z,2017-08-18T14:00:00+0200,35003
2017-08-18T13:00:00Z,2017-08-18T15:00:00+0200,34273
2017-08-18T14:00:00Z,2017-08-18T16:00:00+0200,34027
2017-08-18T15:00:00Z,2017-08-18T17:00:00+0200,33872
2017-08-18T16:00:00Z,2017-08-18T18:00:00+0200,33483
2017-08-18T17:00:00Z,2017-08-18T19:00:00+0200,32940
2017-08-18T18:00:00Z,2017-08-18T20:00:00+0200,32480
2017-08-18T19:00:00Z,2017-08-18T21:00:00+0200,33379
2017-08-18T20:00:00Z,2017-08-18T22:00:00+0200,32120
2017-08-18T21:00:00Z,2017-08-18T23:00:00+0200,29973
2017-08-18T22:00:00Z,2017-08-19T00:00:00+0200,28344
2017-08-18T23:00:00Z,2017-08-19T01:00:00+0200,26580
2017-08-19T00:00:00Z,2017-08-19T02:00:00+0200,25129
2017-08-19T01:00:00Z,2017-08-19T03:00:00+0200,24346
2017-08-19T02:00:00Z,2017-08-19T04:00:00+0200,23898
2017-08-19T03:00:00Z,2017-08-19T05:00:00+0200,23528
2017-08-19T04:00:00Z,2017-08-19T06:00:00+0200,23734
2017-08-19T05:00:00Z,2017-08-19T07:00:00+0200,23798
2017-08-19T06:00:00Z,2017-08-19T08:00:00+0200,24743
2017-08-19T07:00:00Z,2017-08-19T09:00:00+0200,26648
2017-08-19T08:00:00Z,2017-08-19T10:00:00+0200,28279
2017-08-19T09:00:00Z,2017-08-19T11:00:00+0200,29093
2017-08-19T10:00:00Z,2017-08-19T12:00:00+0200,29834
2017-08-19T11:00:00Z,2017-08-19T13:00:00+0200,30581
2017-08-19T12:00:00Z,2017-08-19T14:00:00+0200,30458
2017-08-19T13:00:00Z,2017-08-19T15:00:00+0200,30025
2017-08-19T14:00:00Z,2017-08-19T16:00:00+0200,29459
2017-08-19T15:00:00Z,2017-08-19T17:00:00+0200,29206
2017-08-19T16:00:00Z,2017-08-19T18:00:00+0200,28937
2017-08-19T17:00:00Z,2017-08-19T19:00:00+0200,28707
2017-08-19T18:00:00Z,2017-08-19T20:00:00+0200,28977
2017-08-19T19:00:00Z,2017-08-19T21:00:00+0200,30535
2017-08-19T20:00:00Z,2017-08-19T22:00:00+0200,29538
2017-08-19T21:00:00Z,2017-08-19T23:00:00+0200,27883
2017-08-19T22:00:00Z,2017-08-20T00:00:00+0200,26348
2017-08-19T23:00:00Z,2017-08-20T01:00:00+0200,24868
2017-08-20T00:00:00Z,2017-08-20T02:00:00+0200,23611
2017-08-20T01:00:00Z,2017-08-20T03:00:00+0200,22923
2017-08-20T02:00:00Z,2017-08-20T04:00:00+0200,22403
2017-08-20T03:00:00Z,2017-08-20T05:00:00+0200,22049
2017-08-20T04:00:00Z,2017-08-20T06:00:00+0200,22024
2017-08-20T05:00:00Z,2017-08-20T07:00:00+0200,21661
2017-08-20T06:00:00Z,2017-08-20T08:00:00+0200,21981
2017-08-20T07:00:00Z,2017-08-20T09:00:00+0200,23546
2017-08-20T08:00:00Z,2017-08-20T10:00:00+0200,24802
2017-08-20T09:00:00Z,2017-08-20T11:00:00+0200,25825
2017-08-20T10:00:00Z,2017-08-20T12:00:00+0200,26566
2017-08-20T11:00:00Z,2017-08-20T13:00:00+0200,27387
2017-08-20T12:00:00Z,2017-08-20T14:00:00+0200,27931
2017-08-20T13:00:00Z,2017-08-20T15:00:00+0200,27616
2017-08-20T14:00:00Z,2017-08-20T16:00:00+0200,27275
2017-08-20T15:00:00Z,2017-08-20T17:00:00+0200,27055
2017-08-20T16:00:00Z,2017-08-20T18:00:00+0200,27002
2017-08-20T17:00:00Z,2017-08-20T19:00:00+0200,27280
2017-08-20T18:00:00Z,2017-08-20T20:00:00+0200,27759
2017-08-20T19:00:00Z,2017-08-20T21:00:00+0200,29857
2017-08-20T20:00:00Z,2017-08-20T22:00:00+0200,29849
2017-08-20T21:00:00Z,2017-08-20T23:00:00+0200,28374
2017-08-20T22:00:00Z,2017-08-21T00:00:00+0200,26644
2017-08-20T23:00:00Z,2017-08-21T01:00:00+0200,24961
2017-08-21T00:00:00Z,2017-08-21T02:00:00+0200,23801
2017-08-21T01:00:00Z,2017-08-21T03:00:00+0200,23241
2017-08-21T02:00:00Z,2017-08-21T04:00:00+0200,23055
2017-08-21T03:00:00Z,2017-08-21T05:00:00+0200,23313
2017-08-21T04:00:00Z,2017-08-21T06:00:00+0200,25137
2017-08-21T05:00:00Z,2017-08-21T07:00:00+0200,26993
2017-08-21T06:00:00Z,2017-08-21T08:00:00+0200,29000
2017-08-21T07:00:00Z,2017-08-21T09:00:00+0200,31330
2017-08-21T08:00:00Z,2017-08-21T10:00:00+0200,32878
2017-08-21T09:00:00Z,2017-08-21T11:00:00+0200,34028
2017-08-21T10:00:00Z,2017-08-21T12:00:00+0200,35164
2017-08-21T11:00:00Z,2017-08-21T13:00:00+0200,36063
2017-08-21T12:00:00Z,2017-08-21T14:00:00+0200,35822
2017-08-21T13:00:00Z,2017-08-21T15:00:00+0200,35301
2017-08-21T14:00:00Z,2017-08-21T16:00:00+0200,35112
2017-08-21T15:00:00Z,2017-08-21T17:00:00+0200,34938
2017-08-21T16:00:00Z,2017-08-21T18:00:00+0200,34558
2017-08-21T17:00:00Z,2017-08-21T19:00:00+0200,33901
2017-08-21T18:00:00Z,2017-08-21T20:00:00+0200,33427
2017-08-21T19:00:00Z,2017-08-21T21:00:00+0200,34495
2017-08-21T20:00:00Z,2017-08-21T22:00:00+0200,33085
2017-08-21T21:00:00Z,2017-08-21T23:00:00+0200,30805
2017-08-21T22:00:00Z,2017-08-22T00:00:00+0200,28737
2017-08-21T23:00:00Z,2017-08-22T01:00:00+0200,26810
2017-08-22T00:00:00Z,2017-08-22T02:00:00+0200,25605
2017-08-22T01:00:00Z,2017-08-22T03:00:00+0200,24822
2017-08-22T02:00:00Z,2017-08-22T04:00:00+0200,24633
2017-08-22T03:00:00Z,2017-08-22T05:00:00+0200,24670
2017-08-22T04:00:00Z,2017-08-22T06:00:00+0200,26183
2017-08-22T05:00:00Z,2017-08-22T07:00:00+0200,27914
2017-08-22T06:00:00Z,2017-08-22T08:00:00+0200,29799
2017-08-22T07:00:00Z,2017-08-22T09:00:00+0200,32023
2017-08-22T08:00:00Z,2017-08-22T10:00:00+0200,33611
2017-08-22T09:00:00Z,2017-08-22T11:00:00+0200,34840
2017-08-22T10:00:00Z,2017-08-22T12:00:00+0200,35946
2017-08-22T11:00:00Z,2017-08-22T13:00:00+0200,36794
2017-08-22T12:00:00Z,2017-08-22T14:00:00+0200,36387
2017-08-22T13:00:00Z,2017-08-22T15:00:00+0200,35688
2017-08-22T14:00:00Z,2017-08-22T16:00:00+0200,35583
2017-08-22T15:00:00Z,2017-08-22T17:00:00+0200,35326
2017-08-22T16:00:00Z,2017-08-22T18:00:00+0200,34689
2017-08-22T17:00:00Z,2017-08-22T19:00:00+0200,34060
2017-08-22T18:00:00Z,2017-08-22T20:00:00+0200,33634
2017-08-22T19:00:00Z,2017-08-22T21:00:00+0200,34726
2017-08-22T20:00:00Z,2017-08-22T22:00:00+0200,32911
2017-08-22T21:00:00Z,2017-08-22T23:00:00+0200,30494
2017-08-22T22:00:00Z,2017-08-23T00:00:00+0200,28621
2017-08-22T23:00:00Z,2017-08-23T01:00:00+0200,26934
2017-08-23T00:00:00Z,2017-08-23T02:00:00+0200,25700
2017-08-23T01:00:00Z,2017-08-23T03:00:00+0200,24992
2017-08-23T02:00:00Z,2017-08-23T04:00:00+0200,24659
2017-08-23T03:00:00Z,2017-08-23T05:00:00+0200,24839
2017-08-23T04:00:00Z,2017-08-23T06:00:00+0200,26251
2017-08-23T05:00:00Z,2017-08-23T07:00:00+0200,28134
2017-08-23T06:00:00Z,2017-08-23T08:00:00+0200,29875
2017-08-23T07:00:00Z,2017-08-23T09:00:00+0200,32154
2017-08-23T08:00:00Z,2017-08-23T10:00:00+0200,33554
2017-08-23T09:00:00Z,2017-08-23T11:00:00+0200,34733
2017-08-23T10:00:00Z,2017-08-23T12:00:00+0200,35765
2017-08-23T11:00:00Z,2017-08-23T13:00:00+0200,36724
2017-08-23T12:00:00Z,2017-08-23T14:00:00+0200,36443
2017-08-23T13:00:00Z,2017-08-23T15:00:00+0200,35664
2017-08-23T14:00:00Z,2017-08-23T16:00:00+0200,35538
2017-08-23T15:00:00Z,2017-08-23T17:00:00+0200,35412
2017-08-23T16:00:00Z,2017-08-23T18:00:00+0200,34799
2017-08-23T17:00:00Z,2017-08-23T19:00:00+0200,34217
2017-08-23T18:00:00Z,2017-08-23T20:00:00+0200,33949
2017-08-23T19:00:00Z,2017-08-23T21:00:00+0200,34848
2017-08-23T20:00:00Z,2017-08-23T22:00:00+0200,33017
2017-08-23T21:00:00Z,2017-08-23T23:00:00+0200,30668
2017-08-23T22:00:00Z,2017-08-24T00:00:00+0200,28838
2017-08-23T23:00:00Z,2017-08-24T01:00:00+0200,27106
2017-08-24T00:00:00Z,2017-08-24T02:00:00+0200,25940
2017-08-24T01:00:00Z,2017-08-24T03:00:00+0200,25160
2017-08-24T02:00:00Z,2017-08-24T04:00:00+0200,24828
2017-08-24T03:00:00Z,2017-08-24T05:00:00+0200,24953
2017-08-24T04:00:00Z,2017-08-24T06:00:00+0200,26404
2017-08-24T05:00:00Z,2017-08-24T07:00:00+0200,28025
2017-08-24T06:00:00Z,2017-08-24T08:00:00+0200,29765
2017-08-24T07:00:00Z,2017-08-24T09:00:00+0200,32061
2017-08-24T08:00:00Z,2017-08-24T10:00:00+0200,33323
2017-08-24T09:00:00Z,2017-08-24T11:00:00+0200,34396
2017-08-24T10:00:00Z,2017-08-24T12:00:00+0200,35453
2017-08-24T11:00:00Z,2017-08-24T13:00:00+0200,36215
2017-08-24T12:00:00Z,2017-08-24T14:00:00+0200,35807
2017-08-24T13:00:00Z,2017-08-24T15:00:00+0200,35216
2017-08-24T14:00:00Z,2017-08-24T16:00:00+0200,35145
2017-08-24T15:00:00Z,2017-08-24T17:00:00+0200,34968
2017-08-24T16:00:00Z,2017-08-24T18:00:00+0200,34605
2017-08-24T17:00:00Z,2017-08-24T19:00:00+0200,33871
2017-08-24T18:00:00Z,2017-08-24T20:00:00+0200,33519
2017-08-24T19:00:00Z,2017-08-24T21:00:00+0200,34661
2017-08-24T20:00:00Z,2017-08-24T22:00:00+0200,32736
2017-08-24T21:00:00Z,2017-08-24T23:00:00+0200,30449
2017-08-24T22:00:00Z,2017-08-25T00:00:00+0200,28509
2017-08-24T23:00:00Z,2017-08-25T01:00:00+0200,26782
2017-08-25T00:00:00Z,2017-08-25T02:00:00+0200,25727
2017-08-25T01:00:00Z,2017-08-25T03:00:00+0200,25091
2017-08-25T02:00:00Z,2017-08-25T04:00:00+0200,24544
2017-08-25T03:00:00Z,2017-08-25T05:00:00+0200,24756
2017-08-25T04:00:00Z,2017-08-25T06:00:00+0200,26303
2017-08-25T05:00:00Z,2017-08-25T07:00:00+0200,28022
2017-08-25T06:00:00Z,2017-08-25T08:00:00+0200,29795
2017-08-25T07:00:00Z,2017-08-25T09:00:00+0200,31835
2017-08-25T08:00:00Z,2017-08-25T10:00:00+0200,33247
2017-08-25T09:00:00Z,2017-08-25T11:00:00+0200,34239
2017-08-25T10:00:00Z,2017-08-25T12:00:00+0200,35283
2017-08-25T11:00:00Z,2017-08-25T13:00:00+0200,36008
2017-08-25T12:00:00Z,2017-08-25T14:00:00+0200,35431
2017-08-25T13:00:00Z,2017-08-25T15:00:00+0200,34673
2017-08-25T14:00:00Z,2017-08-25T16:00:00+0200,34475
2017-08-25T15:00:00Z,2017-08-25T17:00:00+0200,34462
2017-08-25T16:00:00Z,2017-08-25T18:00:00+0200,34120
2017-08-25T17:00:00Z,2017-08-25T19:00:00+0200,33448
2017-08-25T18:00:00Z,2017-08-25T20:00:00+0200,33322
2017-08-25T19:00:00Z,2017-08-25T21:00:00+0200,34151
2017-08-25T20:00:00Z,2017-08-25T22:00:00+0200,32143
2017-08-25T21:00:00Z,2017-08-25T23:00:00+0200,29965
2017-08-25T22:00:00Z,2017-08-26T00:00:00+0200,28343
2017-08-25T23:00:00Z,2017-08-26T01:00:00+0200,26868
2017-08-26T00:00:00Z,2017-08-26T02:00:00+0200,25557
2017-08-26T01:00:00Z,2017-08-26T03:00:00+0200,24721
2017-08-26T02:00:00Z,2017-08-26T04:00:00+0200,24264
2017-08-26T03:00:00Z,2017-08-26T05:00:00+0200,23976
2017-08-26T04:00:00Z,2017-08-26T06:00:00+0200,24108
2017-08-26T05:00:00Z,2017-08-26T07:00:00+0200,24399
2017-08-26T06:00:00Z,2017-08-26T08:00:00+0200,25277
2017-08-26T07:00:00Z,2017-08-26T09:00:00+0200,27397
2017-08-26T08:00:00Z,2017-08-26T10:00:00+0200,29193
2017-08-26T09:00:00Z,2017-08-26T11:00:00+0200,30123
2017-08-26T10:00:00Z,2017-08-26T12:00:00+0200,30895
2017-08-26T11:00:00Z,2017-08-26T13:00:00+0200,31441
2017-08-26T12:00:00Z,2017-08-26T14:00:00+0200,31383
2017-08-26T13:00:00Z,2017-08-26T15:00:00+0200,30739
2017-08-26T14:00:00Z,2017-08-26T16:00:00+0200,30216
2017-08-26T15:00:00Z,2017-08-26T17:00:00+0200,29873
2017-08-26T16:00:00Z,2017-08-26T18:00:00+0200,29623
2017-08-26T17:00:00Z,2017-08-26T19:00:00+0200,29466
2017-08-26T18:00:00Z,2017-08-26T20:00:00+0200,29790
2017-08-26T19:00:00Z,2017-08-26T21:00:00+0200,31159
2017-08-26T20:00:00Z,2017-08-26T22:00:00+0200,29720
2017-08-26T21:00:00Z,2017-08-26T23:00:00+0200,28067
2017-08-26T22:00:00Z,2017-08-27T00:00:00+0200,26677
2017-08-26T23:00:00Z,2017-08-27T01:00:00+0200,25060
2017-08-27T00:00:00Z,2017-08-27T02:00:00+0200,23819
2017-08-27T01:00:00Z,2017-08-27T03:00:00+0200,23085
2017-08-27T02:00:00Z,2017-08-27T04:00:00+0200,22668
2017-08-27T03:00:00Z,2017-08-27T05:00:00+0200,22442
2017-08-27T04:00:00Z,2017-08-27T06:00:00+0200,22608
2017-08-27T05:00:00Z,2017-08-27T07:00:00+0200,22479
2017-08-27T06:00:00Z,2017-08-27T08:00:00+0200,22550
2017-08-27T07:00:00Z,2017-08-27T09:00:00+0200,24015
2017-08-27T08:00:00Z,2017-08-27T10:00:00+0200,25454
2017-08-27T09:00:00Z,2017-08-27T11:00:00+0200,26530
2017-08-27T10:00:00Z,2017-08-27T12:00:00+0200,27309
2017-08-27T11:00:00Z,2017-08-27T13:00:00+0200,27860
2017-08-27T12:00:00Z,2017-08-27T14:00:00+0200,28163
2017-08-27T13:00:00Z,2017-08-27T15:00:00+0200,27329
2017-08-27T14:00:00Z,2017-08-27T16:00:00+0200,26760
2017-08-27T15:00:00Z,2017-08-27T17:00:00+0200,26518
2017-08-27T16:00:00Z,2017-08-27T18:00:00+0200,26573
2017-08-27T17:00:00Z,2017-08-27T19:00:00+0200,26649
2017-08-27T18:00:00Z,2017-08-27T20:00:00+0200,27369
2017-08-27T19:00:00Z,2017-08-27T21:00:00+0200,29727
2017-08-27T20:00:00Z,2017-08-27T22:00:00+0200,29271
2017-08-27T21:00:00Z,2017-08-27T23:00:00+0200,27627
2017-08-27T22:00:00Z,2017-08-28T00:00:00+0200,26051
2017-08-27T23:00:00Z,2017-08-28T01:00:00+0200,24472
2017-08-28T00:00:00Z,2017-08-28T02:00:00+0200,23456
2017-08-28T01:00:00Z,2017-08-28T03:00:00+0200,23044
2017-08-28T02:00:00Z,2017-08-28T04:00:00+0200,22885
2017-08-28T03:00:00Z,2017-08-28T05:00:00+0200,23457
2017-08-28T04:00:00Z,2017-08-28T06:00:00+0200,25461
2017-08-28T05:00:00Z,2017-08-28T07:00:00+0200,27793
2017-08-28T06:00:00Z,2017-08-28T08:00:00+0200,30032
2017-08-28T07:00:00Z,2017-08-28T09:00:00+0200,32359
2017-08-28T08:00:00Z,2017-08-28T10:00:00+0200,33950
2017-08-28T09:00:00Z,2017-08-28T11:00:00+0200,34761
2017-08-28T10:00:00Z,2017-08-28T12:00:00+0200,35522
2017-08-28T11:00:00Z,2017-08-28T13:00:00+0200,35825
2017-08-28T12:00:00Z,2017-08-28T14:00:00+0200,34942
2017-08-28T13:00:00Z,2017-08-28T15:00:00+0200,33532
2017-08-28T14:00:00Z,2017-08-28T16:00:00+0200,32966
2017-08-28T15:00:00Z,2017-08-28T17:00:00+0200,32817
2017-08-28T16:00:00Z,2017-08-28T18:00:00+0200,32479
2017-08-28T17:00:00Z,2017-08-28T19:00:00+0200,32031
2017-08-28T18:00:00Z,2017-08-28T20:00:00+0200,32225
2017-08-28T19:00:00Z,2017-08-28T21:00:00+0200,33736
2017-08-28T20:00:00Z,2017-08-28T22:00:00+0200,31523
2017-08-28T21:00:00Z,2017-08-28T23:00:00+0200,29192
2017-08-28T22:00:00Z,2017-08-29T00:00:00+0200,27341
2017-08-28T23:00:00Z,2017-08-29T01:00:00+0200,25711
2017-08-29T00:00:00Z,2017-08-29T02:00:00+0200,24630
2017-08-29T01:00:00Z,2017-08-29T03:00:00+0200,24098
2017-08-29T02:00:00Z,2017-08-29T04:00:00+0200,23997
2017-08-29T03:00:00Z,2017-08-29T05:00:00+0200,24237
2017-08-29T04:00:00Z,2017-08-29T06:00:00+0200,26062
2017-08-29T05:00:00Z,2017-08-29T07:00:00+0200,28298
2017-08-29T06:00:00Z,2017-08-29T08:00:00+0200,30032
2017-08-29T07:00:00Z,2017-08-29T09:00:00+0200,32129
2017-08-29T08:00:00Z,2017-08-29T10:00:00+0200,33416
2017-08-29T09:00:00Z,2017-08-29T11:00:00+0200,34376
2017-08-29T10:00:00Z,2017-08-29T12:00:00+0200,34928
2017-08-29T11:00:00Z,2017-08-29T13:00:00+0200,35112
2017-08-29T12:00:00Z,2017-08-29T14:00:00+0200,33972
2017-08-29T13:00:00Z,2017-08-29T15:00:00+0200,32776
2017-08-29T14:00:00Z,2017-08-29T16:00:00+0200,32329
2017-08-29T15:00:00Z,2017-08-29T17:00:00+0200,32212
2017-08-29T16:00:00Z,2017-08-29T18:00:00+0200,31731
2017-08-29T17:00:00Z,2017-08-29T19:00:00+0200,31294
2017-08-29T18:00:00Z,2017-08-29T20:00:00+0200,31677
2017-08-29T19:00:00Z,2017-08-29T21:00:00+0200,32949
2017-08-29T20:00:00Z,2017-08-29T22:00:00+0200,30746
2017-08-29T21:00:00Z,2017-08-29T23:00:00+0200,28397
2017-08-29T22:00:00Z,2017-08-30T00:00:00+0200,26445
2017-08-29T23:00:00Z,2017-08-30T01:00:00+0200,24966
2017-08-30T00:00:00Z,2017-08-30T02:00:00+0200,23991
2017-08-30T01:00:00Z,2017-08-30T03:00:00+0200,23613
2017-08-30T02:00:00Z,2017-08-30T04:00:00+0200,23536
2017-08-30T03:00:00Z,2017-08-30T05:00:00+0200,23772
2017-08-30T04:00:00Z,2017-08-30T06:00:00+0200,25635
2017-08-30T05:00:00Z,2017-08-30T07:00:00+0200,27772
2017-08-30T06:00:00Z,2017-08-30T08:00:00+0200,29686
2017-08-30T07:00:00Z,2017-08-30T09:00:00+0200,31397
2017-08-30T08:00:00Z,2017-08-30T10:00:00+0200,32546
2017-08-30T09:00:00Z,2017-08-30T11:00:00+0200,33533
2017-08-30T10:00:00Z,2017-08-30T12:00:00+0200,34111
2017-08-30T11:00:00Z,2017-08-30T13:00:00+0200,34388
2017-08-30T12:00:00Z,2017-08-30T14:00:00+0200,33268
2017-08-30T13:00:00Z,2017-08-30T15:00:00+0200,32104
2017-08-30T14:00:00Z,2017-08-30T16:00:00+0200,31822
2017-08-30T15:00:00Z,2017-08-30T17:00:00+0200,31806
2017-08-30T16:00:00Z,2017-08-30T18:00:00+0200,31510
2017-08-30T17:00:00Z,2017-08-30T19:00:00+0200,31100
2017-08-30T18:00:00Z,2017-08-30T20:00:00+0200,31646
2017-08-30T19:00:00Z,2017-08-30T21:00:00+0200,32761
2017-08-30T20:00:00Z,2017-08-30T22:00:00+0200,30651
2017-08-30T21:00:00Z,2017-08-30T23:00:00+0200,28381
2017-08-30T22:00:00Z,2017-08-31T00:00:00+0200,26585
2017-08-30T23:00:00Z,2017-08-31T01:00:00+0200,24976
2017-08-31T00:00:00Z,2017-08-31T02:00:00+0200,24004
2017-08-31T01:00:00Z,2017-08-31T03:00:00+0200,23514
2017-08-31T02:00:00Z,2017-08-31T04:00:00+0200,23449
2017-08-31T03:00:00Z,2017-08-31T05:00:00+0200,23855
2017-08-31T04:00:00Z,2017-08-31T06:00:00+0200,25696
2017-08-31T05:00:00Z,2017-08-31T07:00:00+0200,27910
2017-08-31T06:00:00Z,2017-08-31T08:00:00+0200,29931
2017-08-31T07:00:00Z,2017-08-31T09:00:00+0200,31651
2017-08-31T08:00:00Z,2017-08-31T10:00:00+0200,32596
2017-08-31T09:00:00Z,2017-08-31T11:00:00+0200,33372
2017-08-31T10:00:00Z,2017-08-31T12:00:00+0200,34006
2017-08-31T11:00:00Z,2017-08-31T13:00:00+0200,34195
2017-08-31T12:00:00Z,2017-08-31T14:00:00+0200,33118
2017-08-31T13:00:00Z,2017-08-31T15:00:00+0200,31904
